country,city,name,img,building_page-href,height_ft,date_start,date_end,floors,tags;;country
United States,Atlantic City,Ocean Tower,http://skyscraperpage.com/diagrams/images/37466.gif,http://skyscraperpage.com/cities/?buildingID=17705,null,null,1929,17,Building Uses - hotel - casino - restaurant - retail: Structural Types - highrise: Architectural Style - art deco: Materials - glass - steel - concrete;;null
United States,Atlantic City,Atlantic Palace Suites,http://skyscraperpage.com/diagrams/images/15909.gif,http://skyscraperpage.com/cities/?buildingID=17433,null,null,1986,31,Building Uses - residential - hotel: Structural Types - highrise;;null
United States,Atlantic City,Resorts Atlantic City - Rendezvous Tower,http://skyscraperpage.com/diagrams/images/37464.gif,http://skyscraperpage.com/cities/?buildingID=35490,null,2003,2004,27,Building Uses - hotel - casino - restaurant - retail: Structural Types - highrise: Architectural Style - art deco - postmodern: Materials - glass - steel - concrete;;null
United States,Atlantic City,Harrahs Bayview Tower,http://skyscraperpage.com/diagrams/images/47325.gif,http://skyscraperpage.com/cities/?buildingID=17454,null,null,2002,25,Building Uses - hotel - casino: Structural Types - highrise;;null
United States,Atlantic City,Tropicana Casino & Resort West Tower,http://skyscraperpage.com/diagrams/images/15968.gif,http://skyscraperpage.com/cities/?buildingID=17527,null,null,1980,32,Building Uses - hotel - casino: Structural Types - highrise;;null
United States,Atlantic City,Revel Entertainment Resort - South Tower,http://skyscraperpage.com/diagrams/images/67091.gif,http://skyscraperpage.com/cities/?buildingID=68604,710,2008,2012,47,Building Uses - hotel - casino - parking garage - restaurant - retail - cinema - fitness center: Structural Types - highrise: Architectural Style - modern: Materials - glass;;null
United States,Atlantic City,Harrahs Waterfront Tower,http://skyscraperpage.com/diagrams/images/47336.gif,http://skyscraperpage.com/cities/?buildingID=41039,525,2005,2008,37,Building Uses - hotel - casino - conference - parking garage - restaurant - retail - fitness center: Structural Types - highrise: Architectural Style - modern;;null
United States,Atlantic City,Trump Taj Mahal - Chairman Tower,http://skyscraperpage.com/diagrams/images/52731.gif,http://skyscraperpage.com/cities/?buildingID=41040,485,2006,2008,42,Building Uses - hotel - casino - garden - parking garage - restaurant - retail - fitness center: Structural Types - highrise: Architectural Style - modern;;null
United States,Atlantic City,The Water Club at Borgata,http://skyscraperpage.com/diagrams/images/47312.gif,http://skyscraperpage.com/cities/?buildingID=41037,457,2006,2008,39,Building Uses - hotel - casino - garden - parking garage - restaurant - retail - fitness center: Structural Types - highrise: Architectural Style - modern: Materials - glass;;null
United States,Atlantic City,Borgata Hotel & Casino,http://skyscraperpage.com/diagrams/images/47324.gif,http://skyscraperpage.com/cities/?buildingID=9981,431,2000,2003,40,Building Uses - hotel - casino - conference - parking garage - restaurant - retail - theatre - fitness center: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;null
United States,Atlantic City,Trump Taj Mahal,http://skyscraperpage.com/diagrams/images/52758.gif,http://skyscraperpage.com/cities/?buildingID=4769,429,null,1990,42,Building Uses - hotel - casino - conference - parking garage - restaurant - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Atlantic City,Ballys Atlantic City,http://skyscraperpage.com/diagrams/images/16896.gif,http://skyscraperpage.com/cities/?buildingID=4717,375,1987,1989,37,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern;;null
United States,Atlantic City,Claridge Tower at Ballys,http://skyscraperpage.com/diagrams/images/20987.gif,http://skyscraperpage.com/cities/?buildingID=17142,370,1929,1930,24,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - beaux arts - renaissance revival;;null
United States,Atlantic City,Ocean Club Condominiums East Tower,http://skyscraperpage.com/diagrams/images/41453.gif,http://skyscraperpage.com/cities/?buildingID=17143,361,1983,1984,34,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Atlantic City,Ocean Club Condominiums West Tower,http://skyscraperpage.com/diagrams/images/41454.gif,http://skyscraperpage.com/cities/?buildingID=17144,361,1983,1984,34,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Atlantic City,Trump Plaza Hotel & Casino,http://skyscraperpage.com/diagrams/images/29659.gif,http://skyscraperpage.com/cities/?buildingID=17497,321,1983,1984,39,Building Uses - hotel - casino: Structural Types - highrise;;null
United States,Atlantic City,Skyline Tower,http://skyscraperpage.com/diagrams/images/41475.gif,http://skyscraperpage.com/cities/?buildingID=17600,302,null,1983,32,Building Uses - hotel - casino: Structural Types - highrise;;null
United States,Atlantic City,Caesars Atlantic City Centurion Tower,http://skyscraperpage.com/diagrams/images/60390.gif,http://skyscraperpage.com/cities/?buildingID=17522,299,null,null,25,Building Uses - hotel - casino: Structural Types - highrise;;null
United States,Atlantic City,Trump Plaza Hotel East Tower,http://skyscraperpage.com/diagrams/images/41451.gif,http://skyscraperpage.com/cities/?buildingID=39489,211,null,1965,20,Building Uses - hotel - casino: Structural Types - highrise;;null
United States,Atlantic City,Absecon Lighthouse,http://skyscraperpage.com/diagrams/images/40242.gif,http://skyscraperpage.com/cities/?buildingID=17408,171,null,1857,null,Building Uses - lighthouse: Structural Types - tower;;null
United States,Chicago,Pullman Bank Building,http://skyscraperpage.com/diagrams/images/23661.gif,http://skyscraperpage.com/cities/?buildingID=28896,null,1973,1974,12,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete: reinforced;;null
United States,Chicago,Ronald McDonald House,http://skyscraperpage.com/diagrams/images/73676.gif,http://skyscraperpage.com/cities/?buildingID=91818,null,2011,2012,14,Building Uses - residential - retail: Structural Types - highrise;;null
United States,Chicago,Winston Tower I,http://skyscraperpage.com/diagrams/images/57194.gif,http://skyscraperpage.com/cities/?buildingID=52712,null,null,1964,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete: reinforced;;null
United States,Chicago,Plymouth Building,http://skyscraperpage.com/diagrams/images/49679.gif,http://skyscraperpage.com/cities/?buildingID=53688,null,null,1898,11,Building Uses - office: Structural Types - highrise: Architectural Style - art deco: Materials - masonry - glass;;null
United States,Chicago,Winston Tower III,http://skyscraperpage.com/diagrams/images/57191.gif,http://skyscraperpage.com/cities/?buildingID=52710,null,null,1968,16,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete: reinforced;;null
United States,Chicago,Halsted Flats,http://skyscraperpage.com/diagrams/images/73776.gif,http://skyscraperpage.com/cities/?buildingID=15453,null,2013,2014,15,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,K2 at K Station,http://skyscraperpage.com/diagrams/images/73364.gif,http://skyscraperpage.com/cities/?buildingID=98938,null,2011,2013,34,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,LaSalle-Monroe Building,http://skyscraperpage.com/diagrams/images/40892.gif,http://skyscraperpage.com/cities/?buildingID=48287,null,null,1894,14,Building Uses - office: Structural Types - highrise: Architectural Style - beaux arts: Materials - glass - steel;;null
United States,Chicago,Winston Tower V,http://skyscraperpage.com/diagrams/images/57192.gif,http://skyscraperpage.com/cities/?buildingID=52707,null,null,1972,14,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete: reinforced;;null
United States,Chicago,CNN Realtors Building,http://skyscraperpage.com/diagrams/images/13472.gif,http://skyscraperpage.com/cities/?buildingID=10058,null,null,1963,13,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,1110 North Lake Shore Drive,http://skyscraperpage.com/diagrams/images/37016.gif,http://skyscraperpage.com/cities/?buildingID=42676,null,1968,1970,40,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - concrete;;null
United States,Chicago,Polo Tower,http://skyscraperpage.com/diagrams/images/46561.gif,http://skyscraperpage.com/cities/?buildingID=53108,null,null,1951,16,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,Winston Tower IV,http://skyscraperpage.com/diagrams/images/57190.gif,http://skyscraperpage.com/cities/?buildingID=52709,null,null,1969,16,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete: reinforced;;null
United States,Chicago,Winston Tower II,http://skyscraperpage.com/diagrams/images/57195.gif,http://skyscraperpage.com/cities/?buildingID=52711,null,null,1966,14,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete: reinforced;;null
United States,Chicago,Willis Tower,http://skyscraperpage.com/diagrams/images/64991.gif,http://skyscraperpage.com/cities/?buildingID=5,1730,1970,1974,108,Building Uses - office - communication - observation: Structural Types - highrise - tube: Architectural Style - international: Materials - glass - steel - aluminium - concrete: reinforced;;null
United States,Chicago,John Hancock Center,http://skyscraperpage.com/diagrams/images/64992.gif,http://skyscraperpage.com/cities/?buildingID=17,1500,1965,1969,100,Building Uses - mixed use - communication - observation - office - parking garage - residential - restaurant: Structural Types - highrise - cross brace: Architectural Style - international: Materials - glass - steel;;null
United States,Chicago,Trump International Hotel & Tower Chicago,http://skyscraperpage.com/diagrams/images/85151.gif,http://skyscraperpage.com/cities/?buildingID=16,1389,2005,2009,98,Building Uses - mixed use - garden - hotel - parking garage - residential - restaurant - retail - fitness center: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete: reinforced;;null
United States,Chicago,Wanda Vista,http://skyscraperpage.com/diagrams/images/77682.gif,http://skyscraperpage.com/cities/?buildingID=103808,1186,2016,null,93,Building Uses - mixed use - hotel - parking garage - residential - restaurant - retail - fitness center: Structural Types - highrise: Architectural Style - structural expressionism;;null
United States,Chicago,Aon Center,http://skyscraperpage.com/diagrams/images/63802.gif,http://skyscraperpage.com/cities/?buildingID=31,1136,1970,1973,83,Building Uses - office - parking garage - restaurant - retail: Structural Types - highrise: Architectural Style - international: Materials - steel - granite;;null
United States,Chicago,Franklin Center,http://skyscraperpage.com/diagrams/images/70521.gif,http://skyscraperpage.com/cities/?buildingID=37,1007,1987,1989,60,Building Uses - office - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - granite;;null
United States,Chicago,Two Prudential Plaza,http://skyscraperpage.com/diagrams/images/32857.gif,http://skyscraperpage.com/cities/?buildingID=32,995,1988,1990,64,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - granite;;null
United States,Chicago,311 South Wacker,http://skyscraperpage.com/diagrams/images/55575.gif,http://skyscraperpage.com/cities/?buildingID=33,961,1988,1990,65,Building Uses - office - mechanical - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - granite - concrete;;null
United States,Chicago,One Prudential Plaza,http://skyscraperpage.com/diagrams/images/64797.gif,http://skyscraperpage.com/cities/?buildingID=3799,912,1952,1955,41,Building Uses - office - communication - parking garage - restaurant - station: Structural Types - highrise - pole: Architectural Style - international - modern: Materials - glass - limestone - concrete: reinforced;;null
United States,Chicago,One Grant Park,http://skyscraperpage.com/diagrams/images/88848.gif,http://skyscraperpage.com/cities/?buildingID=106826,893,2017,null,76,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,900 North Michigan,http://skyscraperpage.com/diagrams/images/42316.gif,http://skyscraperpage.com/cities/?buildingID=161,871,1987,1989,66,Building Uses - mixed use - hotel - office - parking garage - residential - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - limestone;;null
United States,Chicago,Aqua,http://skyscraperpage.com/diagrams/images/61448.gif,http://skyscraperpage.com/cities/?buildingID=46482,859,2007,2009,86,Building Uses - mixed use - hotel - office - parking garage - residential - restaurant - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;null
United States,Chicago,Water Tower Place,http://skyscraperpage.com/diagrams/images/77416.gif,http://skyscraperpage.com/cities/?buildingID=43,859,1972,1976,74,Building Uses - mixed use - hotel - office - parking garage - residential - restaurant - retail - cinema: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - marble - concrete: reinforced;;null
United States,Chicago,Chase Tower,http://skyscraperpage.com/diagrams/images/26961.gif,http://skyscraperpage.com/cities/?buildingID=44,850,1966,1969,60,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - steel - granite - concrete;;null
United States,Chicago,Park Tower,http://skyscraperpage.com/diagrams/images/58470.gif,http://skyscraperpage.com/cities/?buildingID=45,844,1998,2000,67,Building Uses - mixed use - hotel - parking garage - residential - restaurant - retail: Structural Types - highrise - tuned mass damper: Architectural Style - postmodern: Materials - concrete;;null
United States,Chicago,One Bennett Park,http://skyscraperpage.com/diagrams/images/86875.gif,http://skyscraperpage.com/cities/?buildingID=103897,843,2016,null,67,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - art deco - postmodern;;null
United States,Chicago,Legacy at Millennium Park,http://skyscraperpage.com/diagrams/images/59221.gif,http://skyscraperpage.com/cities/?buildingID=36058,819,2007,2010,71,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Chicago,300 North LaSalle,http://skyscraperpage.com/diagrams/images/58166.gif,http://skyscraperpage.com/cities/?buildingID=40619,784,2006,2009,60,Building Uses - office - parking garage: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Chicago,Three First National Plaza,http://skyscraperpage.com/diagrams/images/17613.gif,http://skyscraperpage.com/cities/?buildingID=211,767,null,1981,57,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - granite - concrete;;null
